
0050,12839,12671,12128,12714,12646,12548,12713,12498,12512,12629,13440,14035,14750,15741,16191,16260,17109,17734,17578,17672,17461,17309,17488,17404
0051,255,253,249,250,252,252,251,241,244,244,240,239,234,234,236,236,239,240,241,243,241,239,242,243
0052,223,217,198,197,194,186,201,174,161,147,120,118,128,127,127,130,135,128,121,120,116,114,109,109
0053,134,134,135,138,137,138,138,141,143,143,138,138,140,140,141,141,144,149,150,148,146,146,145,144
0054,223,225,222,223,223,222,225,226,229,235,236,239,240,248,252,255,257,259,259,260,261,262,262,264
0055,897,897,886,891,895,893,893,891,892,893,896,896,902,902,905,903,902,904,903,911,910,915,923,918
0056,60902,59595,57181,57277,55515,55276,54936,54261,54343,55732,56237,59671,60629,63395,65222,65403,66797,68728,69589,69517,69930,70725,71701,71974
0057,20,20,20,20,20,20,21,20,21,21,21,21,21,23,23,23,23,23,23,22,20,19,19,18
0061,3552,3556,3594,3614,3634,3720,3757,3887,3918,4011,4059,4116,4337,4704,4803,4892,4929,4981,4963,5001,5026,5045,5070,5081
006201,299,296,293,296,303,305,318,305,293,305,311,322,327,329,343,353,361,376,381,386,392,399,402,405
006203,23,22,22,22,24,24,26,26,26,26,27,28,31,33,33,30,32,32,30,29,29,30,29,29
006204,18,18,18,18,19,19,21,21,21,21,21,22,22,22,22,22,23,22,22,22,22,20,20,21
006205,2818,2826,2872,2917,2937,3043,3060,3214,3302,3336,3363,3424,3565,4027,4103,4129,4140,4161,4143,4132,4149,4102,4097,4135
006206,1113,1118,1128,1148,1154,1186,1198,1238,1246,1271,1287,1305,1366,1446,1472,1481,1481,1503,1494,1493,1499,1498,1502,1513
006207,960,964,975,974,983,1019,1025,1055,1070,1094,1096,1099,1140,1211,1252,1262,1270,1280,1283,1286,1285,1302,1302,1308
006208,1850,1798,1716,1756,1705,1650,1642,1588,1565,1520,1564,1590,1625,1656,1668,1662,1665,1704,1674,1655,1576,1533,1489,1477
00625K,11,11,11,11,11,11,11,11,11,11,11,10,10,11,12,12,12,12,12,12,12,12,12,12
00631L,612,650,401,450,425,388,546,433,389,371,436,397,413,438,532,557,659,772,796,991,893,842,1005,960
00632R,48883,48939,51396,49876,50291,50594,49501,49975,50227,49954,47889,47585,46943,45791,45245,44533,42880,41859,42176,41795,41886,42676,41794,41715
00633L,2645,2680,2664,2681,2413,2647,2632,2767,2784,2758,2663,2577,2495,3094,3511,3564,3601,3896,3894,3959,4021,3997,4140,4348
00634R,1490,1492,1499,1502,1522,1513,1542,1534,1542,1556,1590,1617,1595,1450,1427,1425,1428,1438,1464,1469,1476,1521,1523,1531
00635U,1800,1803,1855,1862,1828,1816,1811,1615,1646,1762,1732,1757,1729,1790,1806,1905,1900,1825,1793,1835,1720,1670,1677,1558
00636,3115,3117,3144,3180,3221,3339,3374,3498,3557,3573,3606,3638,3836,4304,4477,4538,4580,4644,4617,4655,4692,4697,4711,4752
00636K,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
00637L,8706,8899,8974,8808,7429,8523,8410,8973,8894,8638,8142,7618,7031,8793,10390,10638,10777,12125,11869,12098,12429,12257,12793,13615
00638R,1005,1002,1014,1026,1064,1050,1051,1042,1068,1079,1134,1171,1159,953,891,907,909,876,861,883,877,884,882,892
00639,2591,2591,2633,2629,2586,2662,2692,2746,2750,2779,2818,2858,2998,3131,3209,3334,3410,3485,3485,3501,3544,3528,3558,3601
00640L,142,165,179,187,191,186,196,233,327,319,277,272,316,311,202,191,208,210,262,303,339,268,298,294
00641R,629,623,607,609,622,622,635,618,603,605,617,628,628,645,673,686,692,708,731,747,772,844,872,867
00642U,47582,47797,48025,48293,48800,49023,49311,49746,49881,50464,50974,51387,51556,51800,51756,51750,51722,51511,50958,50511,49865,48576,47768,43405
00643,2551,2554,2565,2581,2518,2566,2614,2690,2704,2780,2726,2568,2707,2889,2974,3055,3111,3173,3171,3193,3213,3213,3225,3273
00643K,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
00645,158,159,159,158,158,158,156,154,160,162,160,160,166,163,161,161,164,169,168,173,172,164,168,168
00646,1706,1699,1608,1561,1491,1511,1554,1593,1640,1675,1675,1714,1752,1784,1716,1662,1646,1673,1728,1816,1777,1735,1735,1732
00647L,164,177,158,151,129,127,135,153,164,182,186,197,228,248,248,210,251,263,307,400,348,318,342,358
00648R,2090,2080,2115,2121,2191,2174,2176,2164,2157,2165,2168,2180,2160,2188,2206,2222,2220,2243,2251,2195,2188,2249,2262,2174
00650L,471,466,424,414,383,348,380,412,411,384,395,358,336,324,278,302,304,303,219,233,229,210,216,217
00651R,548,560,585,592,604,623,627,639,626,627,645,662,664,702,731,774,824,913,440,439,441,450,460,452
00652,1001,1004,1021,1036,1037,1045,1079,1094,1131,1070,1086,1097,1116,1113,1134,1079,1054,1045,1004,852,814,712,691,676
00653L,1755,1818,1563,1788,1750,1467,1658,1789,2041,1676,1752,1989,1936,2012,2053,2233,2151,2382,2735,2012,1823,1128,1111,1164
00654R,269,263,252,256,245,247,253,253,254,256,259,275,280,277,267,257,262,242,237,261,268,296,307,269
00655L,1703,1728,1729,1744,1640,1767,1776,1872,1868,1840,1787,1750,1747,2295,2529,2580,2630,2819,2810,2848,2898,2888,2983,3081
00656R,339,341,342,347,364,352,364,361,374,378,389,396,390,327,317,315,313,309,304,299,299,303,306,305
00657,25,24,24,23,23,22,22,22,22,22,20,20,22,22,20,24,25,25,23,23,24,22,22,23
00657K,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
00660,99,100,94,95,96,102,104,105,109,101,102,103,109,113,115,121,111,109,112,112,104,85,78,77
00661,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,17,16,16,16
00662,489,500,477,441,394,388,387,389,392,399,378,379,373,381,358,370,384,389,394,393,407,418,392,370
00663L,16,19,11,16,16,16,19,20,21,20,22,19,21,24,28,28,35,38,33,42,39,37,48,46
00664R,3222,3169,3251,3171,3150,3173,3092,3141,3157,3186,3095,3084,3028,3015,2988,2975,2787,2679,2712,2671,2651,2645,2600,2586
00665L,319,316,312,317,303,287,285,288,300,290,282,278,264,281,272,268,268,276,269,275,276,273,279,280
00666R,40,40,40,40,41,42,42,41,40,38,39,42,42,40,42,46,46,54,29,30,31,32,33,33
00668,267,273,253,247,238,249,254,271,300,318,317,330,352,370,322,295,291,287,310,329,302,283,289,300
00668K,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
00669R,3238,3208,3290,3307,3530,3450,3532,3519,3489,3508,3643,3686,3501,3523,3662,3732,3518,3336,3199,3115,3140,3325,3371,3285
00670L,415,521,481,364,217,198,197,236,236,315,267,254,222,243,245,235,304,356,344,427,414,461,471,454
00671R,1677,1606,1554,1665,1700,1624,1560,1471,1470,1439,1446,1430,1386,1358,1314,1308,1196,1166,1140,1089,1061,1033,974,935
00672L,32316,35436,36374,37624,40246,42532,46031,47907,47897,48012,48211,48456,48801,49548,50169,50469,50550,50747,50750,50890,50973,51333,51957,52191
00673R,109,114,111,98,118,132,128,132,131,121,130,144,144,140,149,128,123,119,136,126,133,141,126,221
00674R,456,472,470,473,497,508,521,533,522,464,432,419,429,418,362,345,315,334,373,332,343,378,365,373
00675L,99,115,57,95,84,78,107,78,60,61,63,62,58,66,74,85,88,116,112,133,124,119,139,126
00676R,2909,2872,2978,2866,2831,2846,2800,2813,2824,2853,2762,2754,2689,2659,2652,2642,2555,2565,2565,2570,2576,2578,2513,2481
00677U,43231,43008,43120,39981,42768,45564,46075,44888,44238,44026,42752,36795,36948,33917,28057,31113,30335,28259,25331,22042,22158,22722,20178,20157
00678,233,234,239,243,231,237,232,225,210,192,182,175,185,191,193,203,206,209,221,228,244,253,281,320
00679B,1234,1229,1241,1247,1257,1227,1211,1158,1156,1170,1185,1199,1244,1226,1235,1229,1130,1083,1079,1075,1053,1055,1056,1098
00680L,52,56,58,59,67,63,62,53,52,57,57,57,58,58,62,80,73,67,57,61,58,50,58,50
00681R,44,44,44,44,45,44,43,43,46,47,47,46,45,46,46,49,50,51,52,53,58,59,59,58
00682U,123,124,86,88,89,80,76,71,66,58,56,51,48,46,44,35,28,26,26,26,27,28,32,29
00683L,380,384,250,245,255,255,214,189,169,158,147,146,138,137,136,130,52,32,30,30,34,33,41,34
00684R,19,20,21,22,25,24,24,24,28,29,25,25,24,24,21,23,24,25,27,27,27,27,29,30
00685L,17,16,15,17,18,15,18,16,15,15,16,17,15,16,17,16,15,18,18,19,16,19,21,20
00686R,320,317,329,326,329,331,324,326,331,325,304,303,308,308,312,304,296,294,298,293,306,309,310,309
00687B,124,126,127,127,125,123,118,113,115,119,121,122,124,124,123,128,122,116,114,114,114,109,105,114
00688L,22,23,23,23,23,25,25,24,23,25,24,27,24,20,22,28,22,19,17,15,14,13,13,10
00689R,19,19,18,18,18,19,18,17,16,15,14,14,16,16,16,20,20,21,20,21,21,23,21,20
00690,492,492,479,487,480,482,477,466,459,460,467,488,501,515,529,539,552,561,553,559,558,562,561,566
00691R,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,28,27,27,27,27,28,28,28,28
00692,7400,7352,7221,7294,7268,7209,7300,7150,7171,7156,7453,7803,8104,8568,8718,8767,9011,9134,9056,9052,8985,8893,8802,8781
00693U,5834,5790,5898,5887,5731,5018,4658,4523,4331,4183,4079,3595,3456,3424,3424,3492,3477,3501,3532,3430,3308,3158,2951,2292
00694B,146,145,143,142,143,137,139,139,137,135,134,128,120,113,113,109,107,105,101,97,100,99,93,92
00695B,161,159,155,151,151,152,152,154,155,155,153,147,144,140,134,127,127,129,129,127,128,127,127,128
00696B,156,153,155,153,150,145,145,143,138,138,137,133,134,123,124,120,112,104,104,104,103,99,98,103
00697B,125,125,123,120,121,123,122,122,117,118,111,103,98,93,90,91,88,85,81,81,81,81,77,80
00700,153,150,152,151,144,143,141,139,139,133,133,130,129,132,127,124,124,127,126,123,124,120,121,121
00701,8029,8005,7888,7904,7875,7810,7834,7865,7927,7869,7838,7913,8015,8179,8170,8096,8180,8244,8181,8190,8073,7917,7845,7751
00702,189,191,184,184,185,190,190,194,200,201,205,208,208,207,190,182,180,179,181,182,177,166,163,163
00703,249,251,255,257,257,271,295,302,314,326,329,350,386,445,454,480,489,498,498,510,513,512,521,530
00706L,43,43,48,50,51,48,49,50,47,51,56,57,55,57,58,64,64,58,60,61,68,72,72,75
00707R,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,9,8,8,8,8,8,7
00708L,1729,1736,1697,1682,1664,1623,1579,1320,1456,1684,1803,1931,1971,2095,2114,2353,2440,2253,2147,2304,2142,1977,1949,1716
00709,92,93,93,94,95,97,96,96,96,95,94,97,96,98,97,95,92,92,90,90,91,85,83,84
00710B,847,843,834,780,771,767,759,769,767,760,755,750,749,748,735,701,687,683,679,672,666,639,631,638
00711B,106,105,101,99,99,97,92,97,97,95,100,99,100,97,98,95,89,83,82,79,81,77,77,77
00712,4157,4105,3850,3575,3474,3488,3493,3467,3507,3534,3573,3646,3573,3471,3323,2782,2139,2107,2251,2307,2116,1956,1869,1674
00713,407,407,407,406,418,420,429,434,442,447,448,459,485,504,515,519,525,530,530,530,526,524,530,529
00714,138,142,128,129,125,125,120,123,125,127,137,131,123,119,115,99,96,96,106,111,101,96,95,96
00715L,14351,14261,14255,14543,14499,14364,14383,14740,14788,14583,12866,12575,12443,12551,12610,12680,12407,12514,12520,12377,12443,12740,13054,12679
00717,6614,6597,6606,6613,6608,6623,6624,6635,6663,6642,6675,6665,6627,6596,6532,6476,6395,6361,6379,6334,6293,6234,6192,6165
00718B,644,641,643,645,643,646,647,639,628,623,613,607,596,582,572,552,532,514,505,495,489,484,487,492
00719B,86,86,87,85,84,84,83,85,89,88,87,85,80,78,75,70,68,66,69,67,66,69,70,69
00720B,465,456,453,449,445,431,423,402,400,412,420,415,406,409,396,404,405,406,415,408,393,388,386,390
00721B,113,115,116,114,113,112,111,111,109,109,105,105,100,100,95,88,82,79,80,80,79,78,77,77
00722B,114,112,112,113,110,112,109,109,106,109,109,108,108,110,112,115,117,117,119,117,107,106,107,104
00723B,36,36,37,38,37,36,37,35,34,33,31,32,32,33,30,32,30,26,26,25,23,23,23,22
00724B,109,109,108,109,109,109,111,107,107,107,109,109,108,110,108,111,111,113,114,116,113,111,111,110
00725B,266,266,266,267,266,266,265,261,259,258,257,260,265,265,258,247,244,247,246,241,233,230,229,227
00726B,109,109,108,108,107,107,107,105,107,108,110,110,109,109,109,109,109,109,108,109,109,108,107,106
00727B,132,133,134,132,132,132,133,134,138,137,138,139,135,136,131,129,130,129,130,130,131,128,125,125
00728,382,385,387,396,390,390,396,397,400,410,468,509,528,586,611,649,675,691,688,699,701,708,712,714
00730,2119,2086,2050,2015,1967,1932,1918,1869,1886,1915,1913,1936,1944,2015,2036,2018,2032,2038,2041,2035,2023,2021,2034,1995
00731,80,81,76,76,76,77,77,78,79,80,78,77,77,82,79,81,82,85,87,86,85,86,89,84
00732,7,7,9,9,9,9,9,11,11,11,11,11,11,12,12,13,13,14,14,13,13,14,14,14
00733,125,125,127,128,127,130,128,124,126,127,125,126,131,129,128,136,144,154,160,165,170,169,171,174
00734B,205,207,208,207,209,212,214,218,220,223,225,225,232,234,238,236,235,236,234,228,229,231,223,224
00735,36,36,35,37,37,37,36,33,33,36,37,40,40,42,44,42,43,45,44,46,42,42,41,42
00736,68,67,68,67,68,67,66,71,71,75,75,78,87,88,88,87,89,88,86,87,88,88,87,86
00737,961,976,969,971,924,942,962,996,1029,1057,1076,1123,1180,1229,1260,1293,1344,1378,1444,1513,1503,1510,1547,1589
00738U,2077,2087,1927,1905,1857,1816,1913,1797,1973,2035,1667,1514,1607,1671,1646,1630,1629,1663,1796,1934,1956,1870,1835,1892
00739,1099,1106,1109,1104,1107,1127,1137,1179,1187,1201,1206,1217,1293,1385,1464,1523,1553,1586,1596,1604,1621,1612,1617,1639
00740B,79,76,75,75,74,76,75,77,74,72,73,72,71,67,66,70,70,66,68,65,63,61,62,62
00741B,73,71,70,69,68,68,68,68,68,67,68,69,66,64,64,62,61,59,60,60,61,61,61,61
00742,38,38,26,26,26,25,25,24,23,23,21,20,23,20,18,18,22,21,20,20,19,20,20,19
00743,99,98,98,99,98,98,101,102,104,107,111,113,115,138,148,156,162,165,161,162,163,161,162,162
00744B,46,47,47,48,49,49,49,49,49,49,49,48,47,44,43,44,43,43,45,45,45,46,46,46
00745B,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
00746B,55,53,52,51,53,51,51,50,49,48,50,50,48,48,48,50,50,50,53,53,49,48,47,45
00747B,24,26,27,28,28,28,29,27,29,26,25,24,23,23,23,21,19,19,19,19,19,19,19,19
00748B,20,20,19,18,18,17,17,17,18,16,16,16,16,17,15,14,14,13,13,13,13,13,13,13
00749B,15,15,14,14,14,14,14,14,14,15,16,16,14,12,13,12,12,11,9,11,10,11,11,11
00750B,10,10,9,7,7,8,7,7,6,7,7,8,8,7,7,6,7,7,8,8,8,8,8,8
00751B,733,731,717,704,694,665,649,613,611,612,626,639,642,674,679,680,662,653,672,677,625,604,602,621
00752,1687,1625,1528,1478,1322,1359,1543,1570,1462,1490,1443,1443,1480,1760,1933,2311,2516,2720,2665,2826,2822,2750,2752,2781
00753L,133,123,120,121,90,94,125,136,117,133,127,115,86,97,91,112,129,171,126,134,142,129,130,122
00754B,28,27,27,27,26,25,29,29,27,26,25,24,24,25,21,22,22,22,22,23,25,25,23,23
00755B,40,40,43,43,42,41,40,40,39,39,40,39,39,40,40,44,40,40,40,39,37,40,41,39
00756B,48,48,44,45,44,45,45,47,47,46,45,44,43,43,43,42,40,39,39,41,41,38,38,37
00757,613,622,574,481,430,322,257,259,274,277,253,247,222,216,198,180,165,172,162,167,167,168,170,166
00758B,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,16,15,15,16,15,14,14,14
00759B,9,9,9,9,9,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,6,6
00760B,27,28,27,26,27,26,26,26,26,26,27,26,26,23,23,22,23,25,23,22,22,22,22,22
00761B,81,81,81,87,84,85,83,83,84,85,85,85,88,90,91,95,98,100,99,99,97,98,99,100
00762,629,650,640,605,548,543,569,571,556,581,581,613,614,644,653,697,738,756,790,846,855,853,871,915
00763U,50,51,58,65,64,63,63,57,58,63,69,64,67,71,80,88,85,86,77,77,76,73,70,71
00764B,31,31,33,32,33,31,27,26,24,24,25,26,27,28,30,30,27,27,26,24,24,21,20,20
00765B,4,3,3,4,4,4,4,4,4,5,5,5,5,4,4,3,3,3,4,4,4,4,4,4
00766L,176,172,167,168,153,156,160,164,168,173,181,191,194,224,221,230,252,277,250,273,262,261,267,272
00768B,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
00770,128,134,130,112,85,81,87,90,94,103,95,93,104,101,101,92,91,95,51,61,56,56,63,61
00771,528,529,530,536,535,539,541,544,545,542,550,558,554,547,537,530,531,532,526,520,522,520,525,536
00772B,164,158,154,152,147,135,127,118,116,112,117,115,119,123,116,116,108,108,113,117,100,93,91,87
00773B,85,85,80,80,76,76,77,76,76,80,77,76,77,77,78,79,81,81,81,81,74,71,68,63
00774B,9,8,8,8,8,8,8,8,8,8,7,7,8,7,8,8,8,8,7,7,7,7,8,8
00774C,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
00775B,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
00777B,15,15,15,16,16,16,15,15,15,15,15,16,14,13,14,10,10,11,11,11,12,12,11,11
00778B,12,13,13,13,13,13,13,13,13,12,12,11,12,11,11,10,10,10,10,12,8,8,9,8
00779B,9,9,9,9,9,9,10,10,9,10,10,9,9,8,8,9,9,9,10,10,9,9,9,9
00780B,24,24,25,25,25,25,25,25,25,25,24,25,26,26,26,26,25,25,25,25,26,26,26,26
00781B,28,28,28,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,27,27,26,26,26,26
00782B,39,39,39,39,39,38,38,38,44,45,45,47,46,48,49,51,51,52,54,54,52,51,51,54
00783,412,411,418,423,419,439,446,464,478,521,543,561,651,885,906,939,958,977,964,969,985,982,955,942
00784B,10,10,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,9,10,11,11
00785B,15,15,12,12,12,13,14,14,14,13,13,13,13,13,13,14,14,14,14,14,13,13,13,14
00786B,92,92,93,93,94,93,94,91,94,93,96,93,95,94,94,97,100,101,102,106,103,102,102,103
00787B,99,99,101,100,103,101,99,99,105,101,104,103,105,107,107,106,103,102,102,104,103,104,100,104
00788B,110,109,109,109,111,111,111,115,113,113,116,118,119,120,119,117,117,118,118,118,118,119,120,125
00789B,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,5,5,5
00790B,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
00791B,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,12,12,11,11,11,11
00792B,22,22,22,22,23,23,22,20,20,19,18,18,19,20,20,19,18,17,18,18,18,18,19,20
00793B,21,19,20,20,22,24,25,22,21,21,21,21,22,23,25,25,18,17,17,18,17,18,17,17
00794B,25,25,25,25,25,25,25,25,24,24,24,25,24,24,27,26,25,24,22,22,23,24,25,24
00795B,94,95,96,94,96,95,96,93,91,90,93,97,97,95,97,97,87,82,80,80,82,77,77,82
00796B,30,32,31,28,28,26,25,24,26,25,24,25,24,23,21,19,19,18,18,18,17,17,17,17
00799B,57,57,57,57,58,58,59,59,60,60,61,62,64,64,66,66,68,68,68,68,68,71,71,71
008201,22,22,22,22,22,24,24,26,26,27,27,27,27,29,29,30,30,31,33,33,33,33,33,33
00830,894,937,940,914,788,786,797,807,828,863,849,873,909,968,976,1014,1083,1127,1186,1379,1305,1266,1324,1288
00831B,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,7,7,6,6,7,7,7,7,7
00832B,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5
00833B,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,9,10,10,10
00834B,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
00836B,24,24,23,22,23,22,21,18,17,16,16,16,15,15,16,15,14,14,13,13,13,13,13,12
00838B,13,13,13,13,13,14,14,14,12,12,12,12,12,11,11,10,10,10,10,10,11,11,12,12
00839B,16,16,16,15,15,15,15,16,15,14,14,14,14,14,15,16,16,15,15,15,15,16,15,15
00840B,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
00841B,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,14,14,14,14,13,13,13,13
00842B,9,9,9,9,8,7,7,7,7,7,7,9,10,10,10,10,10,10,11,11,11,12,13,11
00843B,7,7,6,6,6,6,6,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5
00844B,8,8,8,8,8,8,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7
00845B,38,38,39,39,38,39,39,40,40,43,44,42,45,45,45,45,47,48,47,46,44,43,44,45
00846B,11,11,11,11,11,11,11,11,11,11,12,11,11,12,11,11,12,12,12,12,12,12,12,13
00847B,116,116,118,118,119,119,120,119,121,123,123,121,122,123,125,127,124,121,123,122,113,110,109,106
00848B,30,30,30,30,30,31,31,31,30,29,32,33,34,33,33,32,33,33,33,33,32,31,31,29
00849B,24,24,25,25,25,25,25,25,25,25,26,26,25,25,25,26,26,26,26,26,26,23,23,24
00850,10575,10609,10280,10543,10504,10436,10562,10337,10215,10256,10656,11028,11464,12211,12432,12385,12797,13028,12973,13046,13001,12993,12998,13046
00851,89,94,92,89,82,72,68,74,74,74,76,72,69,72,71,77,74,77,80,83,86,91,91,91
